ramitsurana,0,0.00000000000000000000,0.00116009280742459397,0.00071022727272727273
Random-Liu,0,0.00000000000000000000,0.00000000000000000000,0.00670301838491696982
resouer,0,0.00000000000000000000,0.00000000000000000000,0.00045955882352941176
rmmh,0,0.00000000000000000000,0.00126555578991773887,0.00547743055555555556
roberthbailey,0,0.00000000000000000000,0.00000000000000000000,0.00013020833333333333
saad-ali,0,0.01940000000000000000,0.00116009280742459397,0.01638155543643348521
sarahnovotny,0,0.00650000000000000000,0.00000000000000000000,0.00525173611111111111
sebgoa,0,0.00000000000000000000,0.03132250580046403712,0.00131639194139194139
sjenning,0,0.00000000000000000000,0.00010546298249314491,0.00000000000000000000
smarterclayton,0,0.00000000000000000000,0.01518666947901286648,0.01522311985776310042
soltysh,0,0.00000000000000000000,0.00021092596498628981,0.00950055510442874327
spiffxp,0,0.00000000000000000000,0.02077620755114954651,0.00281723484848484848
spxtr,0,0.00000000000000000000,0.00052731491246572453,0.01423600367141291991
SrinivasChilveri,0,0.00000000000000000000,0.00000000000000000000,0.00018168604651162791
sttts,0,0.00650000000000000000,0.00042185192997257962,0.00237771739130434783
thockin,0,0.03850000000000000000,0.25796245517823244041,0.06282846577882037126
thockin-cc,0,0.00000000000000000000,0.00000000000000000000,0.00026041666666666667
timchenxiaoyu,0,0.00000000000000000000,0.38631090487238979118,0.00520833333333333333
timothysc,0,0.00000000000000000000,0.00000000000000000000,0.00052083333333333333
timstclair,0,0.00000000000000000000,0.00885889052942417212,0.01010212831758884390
ultimateboy,0,0.00000000000000000000,0.00000000000000000000,0.00044642857142857143
vishh,0,0.01280000000000000000,0.00464037122969837587,0.01851933002139370064
wojtek-t,0,0.00000000000000000000,0.00000000000000000000,0.00822302980594722881
xiangpengzhao,0,0.00000000000000000000,0.02014342965619067707,0.00636375343406593407
xiaoping378,0,0.00000000000000000000,0.00010546298249314491,0.00000000000000000000
xlgao-zju,0,0.00000000000000000000,0.00021092596498628981,0.00045955882352941176
ziyadbasheer,0,0.00000000000000000000,0.00042185192997257962,0.00167410714285714286
zmerlynn,0,0.01940000000000000000,0.00000000000000000000,0.00130208333333333333
k8s-reviewable,0,0.00000000000000000000,0.00000000000000000000,0.00601303700828157350
kargakis,0,0.00000000000000000000,0.00105462982493144906,0.00423559677552917214
knobunc,0,0.00000000000000000000,0.00000000000000000000,0.00013020833333333333
koep,0,0.00000000000000000000,0.00021092596498628981,0.00267857142857142857
krmayankk,0,0.00000000000000000000,0.00000000000000000000,0.00013020833333333333
krousey,0,0.00000000000000000000,0.00000000000000000000,0.00083705357142857143
krzyzacy,0,0.00000000000000000000,0.00000000000000000000,0.00078125000000000000
lavalamp,0,0.00650000000000000000,0.00000000000000000000,0.02002751082473219173
liubin,0,0.00000000000000000000,0.02003796667369753217,0.00000000000000000000
luxas,0,0.00650000000000000000,0.00000000000000000000,0.00224542942176870748
maazkhan,0,0.00000000000000000000,0.00000000000000000000,0.00033967391304347826
maciaszczykm,0,0.00000000000000000000,0.00031638894747943472,0.00086805555555555556
madhusudancs,0,0.00000000000000000000,0.00000000000000000000,0.00013950892857142857
maisem,0,0.00650000000000000000,0.00000000000000000000,0.00000000000000000000
mbohlool,0,0.00000000000000000000,0.01444842860156085214,0.01226678630844352260
mbruzek,0,0.00000000000000000000,0.00010546298249314491,0.00000000000000000000
mdshuai,0,0.00000000000000000000,0.00021092596498628981,0.00111607142857142857
mengqiy,0,0.00000000000000000000,0.00000000000000000000,0.00056070574162679426
metral,0,0.00000000000000000000,0.00000000000000000000,0.00055803571428571429
mfojtik,0,0.00000000000000000000,0.00000000000000000000,0.00013020833333333333
MHBauer,0,0.00000000000000000000,0.00000000000000000000,0.00512152777777777778
michelleN,0,0.00000000000000000000,0.00000000000000000000,0.00027901785714285714
mikebrow,0,0.00000000000000000000,0.00126555578991773887,0.00055803571428571429
mikedanese,0,0.00650000000000000000,0.00812064965197215777,0.00943088247361510882
mksalawa,0,0.00000000000000000000,0.00073824087745201434,0.00170454545454545455
mkumatag,0,0.00000000000000000000,0.00052731491246572453,0.00000000000000000000
mml,0,0.00000000000000000000,0.00000000000000000000,0.00135324779470729751
mnshaw,0,0.00000000000000000000,0.00021092596498628981,0.00102796052631578947
mqliang,0,0.00000000000000000000,0.00000000000000000000,0.00054505813953488372
mtaufen,0,0.00000000000000000000,0.00137101877241088378,0.00362723214285714286
mwielgus,0,0.00000000000000000000,0.00000000000000000000,0.00071022727272727273
ncdc,0,0.00000000000000000000,0.00000000000000000000,0.00080818965517241379
nikhiljindal,0,0.00000000000000000000,0.00000000000000000000,0.00868144132653061224
nrkfeller,0,0.00000000000000000000,0.00021092596498628981,0.00142045454545454545
philips,0,0.00000000000000000000,0.00263657456232862265,0.01141016101953601954
pigmej,0,0.00000000000000000000,0.00000000000000000000,0.00040064102564102564
piosz,0,0.00000000000000000000,0.00000000000000000000,0.00071022727272727273
pipejakob,0,0.00000000000000000000,0.00010546298249314491,0.00239158163265306122
pires,0,0.00000000000000000000,0.00000000000000000000,0.00063775510204081633
pmorie,0,0.00000000000000000000,0.00010546298249314491,0.00355113636363636364
pwittrock,0,0.06370000000000000000,0.02763130141320396541,0.01336211552674967309
quinton-hoole,0,0.00000000000000000000,0.00348027842227378190,0.00272529069767441860
03cranec,0,0.00000000000000000000,0.02604935667580679182,0.00130208333333333333
adohe,0,0.00000000000000000000,0.00052731491246572453,0.00538422880116959064
aledbf,0,0.00000000000000000000,0.00084370385994515925,0.00157147988505747126
alexbrand,0,0.00000000000000000000,0.00063277789495886944,0.00083705357142857143
apelisse,0,0.00000000000000000000,0.00274203754482176756,0.00520833333333333333
asalkeld,0,0.00000000000000000000,0.00232018561484918794,0.00314538043478260870
bboreham,0,0.00000000000000000000,0.00147648175490402869,0.00052083333333333333
bgrant0607,0,0.00650000000000000000,0.00000000000000000000,0.02246952963798909672
bowei,0,0.00000000000000000000,0.00010546298249314491,0.00195312500000000000
brendandburns,0,0.02580000000000000000,0.00126555578991773887,0.01192789415445665446
caesarxuchao,0,0.00000000000000000000,0.00432398228221894115,0.00928151709401709402
caniszczyk,0,0.00000000000000000000,0.00000000000000000000,0.00043402777777777778
chrislovecnm,0,0.00000000000000000000,0.00000000000000000000,0.00260416666666666667
chuckbutler,0,0.00000000000000000000,0.00000000000000000000,0.00078125000000000000
ciwang,0,0.00000000000000000000,0.00021092596498628981,0.00060096153846153846
ConnorDoyle,0,0.00000000000000000000,0.00000000000000000000,0.00013020833333333333
dankohn,0,0.00000000000000000000,0.00580046403712296984,0.00130208333333333333
dashpole,0,0.00000000000000000000,0.00000000000000000000,0.00362723214285714286
david-mcmahon,0,0.00000000000000000000,0.03649019194262813752,0.01053399725274725275
davidopp,0,0.00000000000000000000,0.00021092596498628981,0.00150799418604651163
dchen1107,0,0.00000000000000000000,0.00000000000000000000,0.00938176406926406926
deads2k,0,0.00000000000000000000,0.00084370385994515925,0.01439721284150631977
derekwaynecarr,0,0.00650000000000000000,0.00000000000000000000,0.00914480733615180693
dgoodwin,0,0.00000000000000000000,0.00000000000000000000,0.00047831632653061224
dims,0,0.00000000000000000000,0.00147648175490402869,0.02041664615669433114
DirectXMan12,0,0.00000000000000000000,0.00000000000000000000,0.00042613636363636364
dmmcquay,0,0.00000000000000000000,0.00000000000000000000,0.00063775510204081633
dshulyak,0,0.00000000000000000000,0.00021092596498628981,0.00130208333333333333
dubstack,0,0.00000000000000000000,0.00010546298249314491,0.00309551886792452830
duglin,0,0.00000000000000000000,0.00021092596498628981,0.00000000000000000000
eparis,0,0.01910000000000000000,0.00105462982493144906,0.01230556799522316764
